player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0026544,Chase Daniel,QB,LAC,2022,3,2.67,4.0,17.333334,0.33,0.0,0.33333334,0.33333334,0.0,0.0,5.6666665,21.0,1.3333334,0.33,0.18939394,0.09171369,0.33,1.3333334,0.0,0.0,0.0,0.0,,2.8266668,2.8266668
00-0026625,Brian Hoyer,QB,NE,2009,4,4.75,6.75,35.5,0.0,0.0,0.5,4.5,0.0,0.0,21.5,28.75,2.0,0.0,1.7630421,0.043971542,2.5,6.25,0.25,0.0,0.0,0.75,,3.545,3.545
00-0026625,Brian Hoyer,QB,NE,2010,5,1.4,3.0,24.4,0.2,0.2,0.0,0.0,0.0,0.0,30.4,8.2,1.4,0.0,0.4919355,0.2182321,2.0,-1.6,0.0,0.0,0.0,0.0,,1.216,1.216
00-0026625,Brian Hoyer,QB,NE,2011,2,0.5,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,1.0,,2.0,-1.5,0.0,0.0,0.0,0.0,,0.29,0.29
00-0026625,Brian Hoyer,QB,ARI,2012,2,15.0,26.5,165.0,0.5,1.0,2.0,15.0,0.5,0.0,239.5,46.0,6.5,0.0,0.6735541,-0.0035053126,0.5,3.0,0.0,0.0,0.0,0.5,,6.9,6.9
00-0026625,Brian Hoyer,QB,CLE,2013,3,19.0,32.0,205.0,1.67,1.0,2.0,16.0,0.0,0.0,258.0,104.0,11.0,0.0,0.6791799,0.05959079,2.0,5.3333335,0.0,0.0,0.0,0.33333334,,13.4,13.4
00-0026625,Brian Hoyer,QB,CLE,2014,14,17.29,31.29,237.57143,0.86,0.9285714,1.7142857,11.428572,0.14,0.07,323.92856,95.92857,11.642858,0.0,0.7879011,0.059695985,1.71,2.7857144,0.0,0.14285715,0.0,0.35714287,0.0375,11.21,11.21
00-0026625,Brian Hoyer,QB,HOU,2015,12,19.92,33.58,228.5,1.58,0.9166667,2.3333333,17.416666,0.67,0.25,319.16666,81.416664,11.666667,0.0,0.74647063,0.06975163,1.33,3.5833333,0.0,0.0,0.0,0.5,,13.498333,13.498333
00-0026625,Brian Hoyer,QB,CHI,2016,6,22.33,33.33,240.83333,1.0,0.0,0.6666667,3.0,0.17,0.17,261.0,117.333336,12.5,0.0,0.86900365,0.09022449,1.17,-0.33333334,0.0,0.16666667,0.0,0.0,,13.266666,13.266666
00-0026625,Brian Hoyer,QB,SF,2017,11,11.18,19.18,117.0,0.36,0.36363637,1.4545455,10.181818,0.09,0.09,151.0,52.272728,5.818182,0.0,0.555828,0.024637083,1.09,0.27272728,0.09,0.18181819,0.0,0.18181819,,5.798182,5.798182
00-0026625,Brian Hoyer,QB,NE,2018,5,0.2,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,0.0,,2.2,-1.6,0.0,0.0,0.0,0.2,,-0.10400001,-0.10400001
00-0026625,Brian Hoyer,QB,IND,2019,4,8.75,16.25,93.0,1.0,1.0,1.25,11.75,0.5,0.25,139.75,39.25,5.5,0.0,0.78600967,-0.002494827,2.0,0.5,0.0,0.0,0.0,0.0,,5.27,5.27
00-0026625,Brian Hoyer,QB,NE,2020,1,15.0,24.0,130.0,0.0,1.0,2.0,18.0,1.0,1.0,196.0,56.0,8.0,0.0,0.6632653,0.020098478,1.0,8.0,0.0,0.0,0.0,1.0,,2.0,2.0
00-0026625,Brian Hoyer,QB,NE,2021,5,1.8,2.2,45.4,0.2,0.0,0.0,0.0,0.0,0.0,19.4,28.6,1.6,0.0,3.2227945,,2.2,-1.6,0.0,0.0,0.0,0.2,,2.4559999,2.4559999
00-0026625,Brian Hoyer,QB,NE,2022,1,5.0,6.0,37.0,0.0,0.0,1.0,8.0,0.0,0.0,28.0,22.0,2.0,0.0,1.3214285,0.10188965,0.0,0.0,0.0,0.0,0.0,0.0,,1.48,1.48
00-0026898,Mark Sanchez,QB,NYJ,2009,18,13.17,23.94,165.72223,0.89,1.2222222,1.5,11.222222,0.44,0.17,225.66667,67.888885,8.277778,0.11,0.7881326,0.07518426,2.33,5.7777777,0.17,0.11111111,0.0,0.8333333,,9.206667,9.206667
00-0026898,Mark Sanchez,QB,NYJ,2010,18,18.44,33.11,217.05556,1.22,0.7777778,1.6666666,10.555555,0.33,0.11,303.55554,87.55556,10.777778,0.06,0.73034513,0.073116824,1.94,6.4444447,0.17,0.2777778,0.0,0.6666667,,13.548889,13.548889
00-0026898,Mark Sanchez,QB,NYJ,2011,16,19.25,33.94,217.125,1.62,1.125,2.4375,15.1875,0.25,0.25,274.0,94.125,10.6875,0.0,0.8311744,0.06927283,2.31,6.4375,0.38,0.375,0.25,0.8125,,14.82875,14.82875
00-0026898,Mark Sanchez,QB,NYJ,2012,15,16.4,30.2,192.2,0.87,1.2,2.2666667,13.933333,0.6,0.4,271.0,65.066666,9.733334,0.0,0.74045366,0.038404256,1.47,1.8666667,0.0,0.33333334,0.13333334,0.2,,7.8746667,7.8746667
00-0026898,Mark Sanchez,QB,PHI,2014,9,22.0,34.33,268.66666,1.56,1.2222222,2.5555556,16.777779,0.33,0.11,286.8889,124.888885,13.0,0.0,0.93809545,0.09635925,3.78,9.666667,0.11,0.44444445,0.22222222,0.5555556,,15.491111,15.491111
00-0026898,Mark Sanchez,QB,PHI,2015,3,19.67,30.33,205.33333,1.33,1.3333334,3.0,18.0,0.33,0.33,179.33333,105.666664,9.666667,0.0,1.1458678,0.009371354,2.0,7.3333335,0.0,0.0,0.0,0.6666667,,10.946667,10.946667
00-0026898,Mark Sanchez,QB,DAL,2016,2,5.0,9.0,46.5,0.0,1.0,1.5,12.5,0.0,0.0,12.0,44.5,2.5,0.0,3.357143,-0.038382113,2.0,-1.0,0.0,0.0,0.0,0.0,,-0.24000001,-0.24000001
00-0026898,Mark Sanchez,QB,WAS,2018,2,9.5,17.5,69.0,0.0,1.5,3.5,21.0,0.5,0.0,110.0,43.5,1.5,0.0,0.5946429,-0.042544506,0.5,4.0,0.0,0.0,0.0,0.5,,0.15999997,0.15999997
00-0026993,Josh Freeman,QB,TB,2009,10,15.9,29.1,185.7,1.0,1.8,1.9,10.2,0.5,0.1,264.9,65.8,8.9,0.1,0.7337233,0.04341733,3.1,16.2,0.0,0.4,0.1,1.1,,9.448,9.448
00-0026993,Josh Freeman,QB,TB,2010,16,18.19,29.62,215.6875,1.56,0.375,1.75,12.1875,0.38,0.06,271.875,94.375,10.375,0.0,0.8721303,0.14270206,4.25,22.75,0.0,0.125,0.125,1.8125,,16.1525,16.1525
00-0026993,Josh Freeman,QB,TB,2011,15,23.07,36.73,239.46666,1.07,1.4666667,1.9333333,10.933333,0.4,0.27,266.93332,110.0,11.2,0.13,0.9181199,0.057303965,3.67,15.866667,0.27,0.2,0.13333334,1.6666666,,13.565333,13.565333
00-0026993,Josh Freeman,QB,TB,2012,16,19.12,34.88,254.0625,1.69,1.0625,1.625,10.0625,0.5,0.06,348.6875,102.625,11.5625,0.06,0.77015907,0.082027294,2.44,8.6875,0.0,0.125,0.0625,1.0,,15.53125,15.53125
00-0026993,Josh Freeman,QB,TB,2013,4,15.75,36.75,190.25,0.5,1.0,2.0,15.25,0.25,0.25,394.75,76.5,10.0,0.0,0.5156114,-0.040453404,1.25,5.0,0.0,0.25,0.0,0.25,,7.6099997,7.6099997
00-0026993,Josh Freeman,QB,IND,2015,1,15.0,28.0,149.0,1.0,1.0,1.0,7.0,0.0,0.0,201.0,67.0,7.0,0.0,0.74129355,-0.035960294,8.0,24.0,0.0,0.0,0.0,3.0,,10.36,10.36
00-0027020,Pat White,QB,MIA,2009,10,0.0,0.5,0.0,0.0,0.0,0.1,0.9,0.0,0.0,6.3,0.0,0.0,0.0,0.0,,2.1,8.1,0.0,0.1,0.0,0.4,,0.81,0.81
00-0027071,Stephen McGee,QB,DAL,2010,2,11.0,22.0,119.0,1.0,0.0,1.5,12.5,0.0,0.0,119.0,59.5,4.5,0.0,0.99950564,-0.011039972,6.5,37.0,0.0,0.5,0.0,2.0,,12.46,12.46
00-0027071,Stephen McGee,QB,DAL,2011,1,24.0,38.0,182.0,1.0,0.0,3.0,25.0,0.0,0.0,236.0,87.0,11.0,0.0,0.7711864,0.033803795,4.0,28.0,0.0,0.0,0.0,1.0,,14.08,14.08
00-0027121,Tom Brandstater,QB,LA,2011,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
00-0027131,Keith Null,QB,LA,2009,4,18.0,29.5,139.5,0.75,2.25,3.25,20.5,0.25,0.0,201.0,66.75,7.5,0.0,0.68493384,0.0019962974,1.25,1.5,0.0,0.5,0.25,0.0,,3.73,3.73
00-0027134,Curtis Painter,QB,IND,2009,2,4.0,14.0,41.5,0.0,1.0,1.5,8.0,0.5,0.5,147.5,12.0,1.5,0.0,0.3136327,-0.11385921,1.5,2.0,0.0,0.5,0.5,0.0,,-2.1399999,-2.1399999
00-0027134,Curtis Painter,QB,IND,2011,9,14.67,27.0,171.22223,0.67,1.0,1.7777778,11.555555,0.33,0.22,226.0,83.111115,7.888889,0.0,0.7287128,0.021620125,1.89,11.888889,0.0,0.22222222,0.11111111,0.7777778,,8.037778,8.037778
00-0027134,Curtis Painter,QB,NYG,2013,3,2.67,5.33,19.0,0.0,0.6666667,0.33333334,2.0,0.0,0.0,43.666668,9.0,0.6666667,0.0,1.4042073,-0.12509103,1.0,-0.6666667,0.0,0.6666667,0.0,0.0,,-0.64,-0.64
00-0027253,Thad Lewis,QB,CLE,2012,1,22.0,32.0,204.0,1.0,1.0,3.0,14.0,0.0,0.0,276.0,61.0,12.0,0.0,0.73913044,0.10216328,1.0,3.0,0.0,0.0,0.0,0.0,,10.46,10.46
00-0027253,Thad Lewis,QB,BUF,2013,5,18.6,31.4,218.4,0.8,0.6,3.6,20.0,0.8,0.2,279.4,91.4,9.6,0.0,0.8058617,0.040074825,4.8,10.4,0.2,0.6,0.4,0.6,,11.776,11.776
00-0027347,Max Hall,QB,ARI,2010,6,6.5,13.0,61.666668,0.17,1.0,2.3333333,16.666666,0.83,0.33,109.0,23.333334,3.1666667,0.0,0.50900966,-0.033927973,0.17,-0.8333333,0.0,0.0,0.0,0.0,,0.3833333,0.3833333
00-0027602,Graham Harrell,QB,GB,2012,3,0.67,1.33,6.6666665,0.0,0.0,0.0,0.0,0.0,0.0,9.333333,3.3333333,0.33333334,0.0,0.8479532,,1.33,-1.0,0.0,0.33333334,0.33333334,0.0,,-0.5,-0.5
00-0027659,Jimmy Clausen,QB,CAR,2010,13,12.08,23.0,119.84615,0.23,0.6923077,2.5384614,17.153847,0.08,0.0,151.84616,62.53846,5.6153846,0.0,0.798837,-0.012049343,1.77,4.3846154,0.0,0.53846157,0.15384616,0.15384616,,4.463077,4.463077
00-0027659,Jimmy Clausen,QB,CHI,2014,4,6.5,12.0,55.75,0.5,0.25,0.75,5.0,0.0,0.0,92.0,30.75,3.25,0.0,0.32058087,-0.032441143,0.75,2.25,0.0,0.0,0.0,0.25,,3.9550002,3.9550002
00-0027659,Jimmy Clausen,QB,CHI,2015,4,18.0,31.25,184.75,0.5,1.0,1.75,9.5,0.0,0.0,273.75,73.5,8.0,0.0,0.66375005,0.0048123156,2.75,9.0,0.0,0.25,0.0,0.25,,8.29,8.29
00-0027688,Colt McCoy,QB,CLE,2010,8,16.88,27.75,197.0,0.75,1.125,2.875,16.5,0.12,0.0,243.125,90.375,9.875,0.0,0.8906865,0.10680659,3.5,17.0,0.12,0.0,0.0,1.25,0.15375,11.2425,11.3675
00-0027688,Colt McCoy,QB,CLE,2011,13,20.38,35.62,210.23077,1.08,0.84615386,2.4615386,13.307693,0.38,0.08,260.23077,93.30769,11.076923,0.0,0.888673,0.034394838,4.69,16.307692,0.0,0.46153846,0.07692308,1.3076923,0.0375,12.309231,12.386154
00-0027688,Colt McCoy,QB,CLE,2012,2,4.5,8.5,39.5,0.5,0.0,2.0,12.5,0.0,0.0,68.5,12.0,2.5,0.0,0.57664233,-0.042490635,2.0,7.5,0.0,0.0,0.0,1.0,,4.33,4.33
00-0027688,Colt McCoy,QB,SF,2013,3,0.33,0.33,4.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3333335,0.33333334,0.0,0.0,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.02666668,-0.02666668
00-0027688,Colt McCoy,QB,WAS,2014,5,18.2,25.6,211.4,0.8,0.6,3.4,23.4,0.8,0.2,183.2,109.2,8.8,0.0,1.6528468,0.1215175,3.2,13.2,0.2,0.4,0.0,0.8,,12.576,12.576
00-0027688,Colt McCoy,QB,WAS,2015,1,7.0,11.0,128.0,1.0,0.0,1.0,13.0,1.0,0.0,91.0,81.0,4.0,0.0,1.4065934,0.23401535,3.0,-3.0,0.0,0.0,0.0,0.0,,8.82,8.82
00-0027688,Colt McCoy,QB,WAS,2018,3,11.33,18.0,124.0,1.0,1.0,2.0,12.0,0.33,0.0,159.66667,50.333332,5.6666665,0.0,1.2423868,0.06949816,3.33,21.0,0.0,0.0,0.0,1.3333334,,9.06,9.06
00-0027688,Colt McCoy,QB,WAS,2019,1,18.0,27.0,122.0,0.0,1.0,6.0,44.0,2.0,0.0,177.0,34.0,5.0,0.0,0.68926555,0.012814964,2.0,14.0,0.0,0.0,0.0,1.0,,4.28,4.28
00-0027688,Colt McCoy,QB,NYG,2020,4,10.0,16.5,93.75,0.25,0.25,1.25,6.0,0.25,0.25,147.5,31.75,4.75,0.25,0.5660672,0.036885355,2.25,3.0,0.0,0.0,0.0,0.0,,4.55,4.55
00-0027688,Colt McCoy,QB,ARI,2021,7,10.57,14.14,105.71429,0.43,0.14285715,0.85714287,5.714286,0.43,0.14,73.14286,64.57143,5.571429,0.0,1.6270463,0.117469616,3.14,5.285714,0.0,0.14285715,0.0,0.85714287,,5.9,5.9
00-0027688,Colt McCoy,QB,ARI,2022,4,22.5,33.0,195.0,0.25,0.75,3.25,24.25,0.0,0.0,200.25,92.0,8.5,0.0,0.9727239,0.03914993,3.5,9.0,0.0,0.5,0.0,1.25,,8.2,8.2
00-0027722,Mike Kafka,QB,PHI,2011,3,3.67,5.33,35.666668,0.0,0.6666667,0.33333334,2.0,0.0,0.0,67.666664,13.0,1.0,0.0,0.5518544,0.069183394,1.0,0.0,0.0,0.0,0.0,0.0,,0.09333334,0.09333334
00-0027754,John Skelton,QB,ARI,2010,5,12.0,25.2,132.4,0.6,0.4,1.8,13.0,0.4,0.2,225.6,40.8,6.0,0.0,0.5878336,-0.031267397,2.0,9.8,0.0,0.2,0.0,0.6,,7.476,7.476
00-0027754,John Skelton,QB,ARI,2011,8,18.88,34.38,239.125,1.38,1.75,2.875,20.25,0.25,0.0,329.0,101.0,10.25,0.0,0.75553036,0.0149917565,3.5,16.0,0.0,0.25,0.125,1.375,,12.915,12.915
00-0027754,John Skelton,QB,ARI,2012,7,15.57,28.71,161.71428,0.29,1.2857143,2.142857,14.0,0.43,0.29,218.71428,75.85714,7.857143,0.0,0.71736825,-0.052565817,0.57,0.71428573,0.0,0.14285715,0.0,0.14285715,,4.54,4.54
00-0027775,Rusty Smith,QB,TEN,2010,2,10.0,20.0,100.0,0.0,2.0,0.5,0.0,0.0,0.0,200.5,42.0,3.5,0.0,0.48376024,-0.03486666,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
00-0027775,Rusty Smith,QB,TEN,2012,1,3.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,2.0,0.0,0.75555557,-0.017589027,0.0,0.0,0.0,0.0,0.0,0.0,,1.36,1.36
00-0027796,Joe Webb,QB,MIN,2010,4,13.5,22.25,119.25,0.0,0.75,2.0,12.0,0.25,0.0,192.25,54.75,6.75,0.0,0.53203154,0.008117458,4.5,30.0,0.5,0.0,0.0,1.75,,9.2699995,9.2699995
00-0027796,Joe Webb,QB,MIN,2011,8,4.25,7.88,47.0,0.38,0.25,0.375,2.625,0.12,0.12,75.625,17.625,2.0,0.0,0.3419875,0.20851563,2.75,19.25,0.25,0.0,0.0,1.125,0.08928468,6.1675,6.2925
00-0027796,Joe Webb,QB,MIN,2012,2,5.5,15.0,90.0,0.5,0.5,1.5,11.5,0.5,0.5,193.5,29.5,3.0,0.0,0.4651163,-0.046441667,4.0,33.5,0.0,0.0,0.0,2.0,,6.95,6.95
00-0027796,Joe Webb,QB,MIN,2013,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.10457309,0.55,1.3833333
00-0027796,Joe Webb,QB,CAR,2014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18589807,1.6,2.6
00-0027796,Joe Webb,QB,CAR,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,0.0,,-0.1,-0.1
00-0027796,Joe Webb,QB,CAR,2016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06964631,0.15,0.65
00-0027796,Joe Webb,QB,BUF,2017,2,1.0,3.5,17.5,0.0,0.5,0.0,0.0,0.0,0.0,56.0,1.5,0.5,0.0,0.20833333,-0.10624408,4.0,27.0,0.0,0.0,0.0,2.0,,2.4,2.4
00-0027796,Joe Webb,QB,HOU,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16472456,1.3,3.3
00-0027801,Tony Pike,QB,CAR,2010,1,6.0,12.0,47.0,0.0,0.0,1.0,10.0,0.0,0.0,75.0,23.0,2.0,0.0,0.62666667,-0.027630841,0.0,0.0,0.0,0.0,0.0,0.0,,1.88,1.88
00-0027804,Levi Brown,QB,BUF,2010,1,2.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,3.0,1.0,0.0,0.43636364,,0.0,0.0,0.0,0.0,0.0,0.0,,-1.04,-1.04
00-0027854,Sam Bradford,QB,LA,2010,16,22.12,36.88,219.5,1.12,0.9375,2.125,15.25,0.38,0.12,245.0625,116.3125,11.1875,0.0,0.9353129,0.03836701,1.69,3.9375,0.06,0.0625,0.0,0.375,,11.92375,11.92375
00-0027854,Sam Bradford,QB,LA,2011,10,19.1,35.7,216.4,0.6,0.6,3.6,24.8,0.6,0.5,326.9,85.4,10.4,0.0,0.71020913,-0.006216556,1.8,2.6,0.0,0.4,0.2,0.3,,8.716,8.716
00-0027854,Sam Bradford,QB,LA,2012,16,20.5,34.44,231.375,1.31,0.8125,2.1875,14.5625,0.31,0.06,281.6875,94.875,11.5625,0.25,0.83675265,0.063637294,2.25,7.75,0.06,0.125,0.0,0.5625,,14.405,14.405
00-0027854,Sam Bradford,QB,LA,2013,7,22.71,37.43,241.0,2.0,0.5714286,2.142857,13.857142,0.29,0.14,260.57144,129.0,12.142858,0.0,1.0265576,0.10746945,2.14,4.428571,0.0,0.14285715,0.0,0.14285715,,16.94,16.94
00-0027854,Sam Bradford,QB,PHI,2015,14,24.71,38.0,266.07144,1.36,1.0,2.0,14.285714,0.43,0.07,264.7857,138.42857,11.714286,0.0,1.0564588,0.06483174,1.86,2.7857144,0.0,0.2857143,0.14285715,0.14285715,,13.921429,13.921429
00-0027854,Sam Bradford,QB,MIN,2016,15,26.33,36.8,258.46667,1.33,0.33333334,2.4666667,18.4,0.6,0.33,233.86667,130.93333,13.133333,0.0,1.1656643,0.11637391,1.33,3.5333333,0.0,0.06666667,0.0,0.2,0.0375,14.725333,14.792
00-0027854,Sam Bradford,QB,MIN,2017,2,16.0,21.5,191.0,1.5,0.0,2.5,20.0,0.0,0.0,179.5,74.5,8.5,0.0,0.8738494,0.16289455,1.0,-1.5,0.0,0.0,0.0,0.0,,13.490001,13.490001
00-0027854,Sam Bradford,QB,ARI,2018,3,16.67,26.67,133.33333,0.67,1.3333334,2.0,11.0,1.0,0.67,170.66667,64.0,5.3333335,0.0,0.7767991,-0.0005931171,0.67,2.3333333,0.0,0.0,0.0,0.33333334,,4.233333,4.233333
00-0027939,Cam Newton,QB,CAR,2011,16,19.38,32.31,253.1875,1.31,1.0625,2.1875,16.25,0.19,0.12,306.6875,119.4375,10.8125,0.12,0.9322539,0.11457874,7.88,44.125,0.88,0.125,0.0,3.1875,0.055986695,23.08375,23.14625
00-0027939,Cam Newton,QB,CAR,2012,16,17.5,30.31,241.8125,1.19,0.75,2.25,15.25,0.38,0.12,281.9375,107.1875,10.5,0.0,0.90217197,0.117606975,7.94,46.3125,0.5,0.25,0.0625,3.0625,,20.17875,20.17875
00-0027939,Cam Newton,QB,CAR,2013,17,18.12,29.29,214.47058,1.47,0.88235295,2.8235295,21.82353,0.06,0.06,263.35294,100.94118,10.470589,0.0,0.9090225,0.12683134,7.12,37.588234,0.35,0.11764706,0.0,2.8823528,,18.455294,18.455294
00-0027939,Cam Newton,QB,CAR,2014,16,18.94,32.25,223.1875,1.38,0.9375,2.5625,19.75,0.44,0.31,312.4375,90.1875,11.125,0.06,0.74675095,0.06277949,7.56,38.1875,0.31,0.375,0.125,3.125,,17.49625,17.49625
00-0027939,Cam Newton,QB,CAR,2015,19,18.37,30.84,242.0,2.0,0.6315789,2.1578948,19.421053,0.16,0.16,318.42105,93.947365,12.0,0.05,0.79423195,0.12051682,8.37,38.473682,0.63,0.21052632,0.15789473,3.4210527,,23.527369,23.527369
00-0027939,Cam Newton,QB,CAR,2016,15,18.0,34.0,233.93333,1.27,0.93333334,2.4,18.466667,0.13,0.13,350.2,87.333336,11.466666,0.07,0.6858157,0.029120633,6.0,23.933332,0.33,0.06666667,0.0,1.8666667,,16.950666,16.950666
00-0027939,Cam Newton,QB,CAR,2017,17,18.53,31.29,214.76471,1.41,0.9411765,2.2941177,16.764706,0.18,0.0,267.47058,103.29412,10.705882,0.0,0.8457808,0.083551764,8.65,46.52941,0.35,0.3529412,0.05882353,2.8235295,,19.125883,19.125883
00-0027939,Cam Newton,QB,CAR,2018,14,22.86,33.64,242.5,1.71,0.9285714,2.0714285,15.214286,0.21,0.0,241.42857,124.5,12.857142,0.14,1.0513479,0.112016164,7.21,34.857143,0.29,0.14285715,0.0,2.5714285,,20.185715,20.185715
00-0027939,Cam Newton,QB,CAR,2019,2,25.0,44.5,286.0,0.0,0.5,3.0,21.5,0.0,0.0,396.5,102.0,14.5,0.0,0.80210084,-0.008399256,2.5,-1.0,0.0,1.0,1.0,0.0,,8.34,8.34
00-0027939,Cam Newton,QB,NE,2020,15,16.13,24.53,177.13333,0.53,0.6666667,2.0666666,13.0,0.07,0.0,166.4,83.86667,8.866667,0.07,1.0425122,0.070603095,9.13,39.466667,0.8,0.33333334,0.06666667,3.6666667,0.08563492,17.265333,17.398666
00-0027939,Cam Newton,QB,CAR,2021,7,9.86,18.0,97.71429,0.57,0.71428573,1.4285715,11.857142,0.0,0.0,125.42857,44.142857,4.571429,0.14,0.8949674,-0.032503225,6.71,32.857143,0.71,0.5714286,0.14285715,2.857143,,12.337143,12.337143
00-0027946,Jake Locker,QB,TEN,2011,5,6.8,13.2,108.4,0.8,0.0,1.0,7.4,0.0,0.0,117.2,53.0,4.4,0.0,0.87269306,0.0827945,1.6,11.2,0.2,0.0,0.0,0.8,,9.856,9.856
00-0027946,Jake Locker,QB,TEN,2012,11,16.09,28.55,197.81818,0.91,1.0,2.2727273,13.727273,0.18,0.18,275.54544,74.90909,8.454545,0.0,0.66741586,0.059040748,3.73,26.454546,0.09,0.18181819,0.18181819,1.1818181,,12.012728,12.012728
00-0027946,Jake Locker,QB,TEN,2013,7,15.86,26.14,179.42857,1.14,0.5714286,2.2857144,15.0,0.0,0.0,255.42857,80.14286,8.0,0.0,0.71147496,0.08906851,3.43,22.142857,0.29,0.42857143,0.14285715,1.2857143,,14.248571,14.248571
00-0027946,Jake Locker,QB,TEN,2014,7,12.29,20.86,141.85715,0.71,1.0,2.0,12.142858,0.29,0.14,200.42857,66.0,6.714286,0.0,0.87633747,0.07912159,3.14,20.285715,0.14,0.14285715,0.0,1.4285715,,9.131429,9.131429
00-0027948,Blaine Gabbert,QB,JAX,2011,15,14.0,27.53,147.6,0.8,0.73333335,2.6666667,19.533333,0.33,0.2,214.4,75.666664,7.266667,0.0,0.8034656,-0.005699695,3.2,6.5333333,0.0,0.53333336,0.06666667,0.53333336,,7.7573333,7.7573333
00-0027948,Blaine Gabbert,QB,JAX,2012,10,16.2,27.8,166.2,0.9,0.6,2.2,15.8,0.4,0.2,219.4,69.1,7.2,0.2,0.82044446,0.034403376,1.8,5.6,0.0,0.1,0.1,0.6,,9.408,9.408
00-0027948,Blaine Gabbert,QB,JAX,2013,3,14.0,28.67,160.33333,0.33,2.3333333,4.0,22.333334,0.67,0.0,193.66667,92.333336,7.6666665,0.0,0.83580625,-0.04171719,3.0,10.666667,0.0,0.0,0.0,0.0,,4.1466665,4.1466665
00-0027948,Blaine Gabbert,QB,SF,2014,1,3.0,7.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,5.0,2.0,0.0,0.41758242,0.16511677,1.0,5.0,0.0,0.0,0.0,0.0,,6.02,6.02
00-0027948,Blaine Gabbert,QB,SF,2015,8,22.25,35.25,253.875,1.25,0.875,3.125,20.5,0.25,0.12,253.375,135.375,10.375,0.0,1.0212398,0.04901459,4.0,23.125,0.12,0.25,0.0,1.0,,16.2175,16.2175
00-0027948,Blaine Gabbert,QB,SF,2016,6,15.17,26.67,154.16667,0.83,1.0,1.8333334,8.0,0.0,0.0,225.16667,59.666668,8.5,0.0,0.66950345,5.7845686e-05,6.67,28.833334,0.33,0.0,0.0,2.5,-0.00021978022,12.116667,12.283333
00-0027948,Blaine Gabbert,QB,ARI,2017,5,19.0,34.2,217.2,1.2,1.2,4.6,29.8,0.8,0.4,314.4,82.4,11.0,0.2,0.7075718,-0.0023829564,4.4,16.4,0.0,0.6,0.0,1.4,,12.328,12.328
00-0027948,Blaine Gabbert,QB,TEN,2018,8,7.62,12.62,78.25,0.5,0.5,0.625,4.625,0.0,0.0,88.75,37.625,4.0,0.0,0.8414333,0.043223638,0.75,0.0,0.0,0.0,0.0,0.25,,4.13,4.13
00-0027948,Blaine Gabbert,QB,TB,2020,4,2.25,4.0,35.75,0.5,0.0,0.25,1.75,0.25,0.0,27.0,20.0,1.25,0.0,1.324074,0.10600794,2.25,4.0,0.0,0.0,0.0,0.0,,3.8300002,3.8300002
00-0027948,Blaine Gabbert,QB,TB,2021,6,1.17,1.83,11.166667,0.0,0.0,0.16666667,1.6666666,0.0,0.0,15.0,6.5,0.6666667,0.0,1.0880952,,1.5,-1.1666666,0.0,0.0,0.0,0.0,,0.32999998,0.32999998
00-0027948,Blaine Gabbert,QB,TB,2022,1,6.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,2.0,0.0,1.45,0.07338804,0.0,0.0,0.0,0.0,0.0,0.0,,5.16,5.16
