player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0026158,Joe Flacco,QB,BAL,2015,10,1.3,2.3,0.3,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.194,16.194
00-0026158,Joe Flacco,QB,BAL,2016,16,1.31,3.625,0.12,0.0625,0.0625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.155,15.155
00-0026158,Joe Flacco,QB,BAL,2017,16,1.56,3.375,0.06,0.0625,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.565,11.565
00-0026158,Joe Flacco,QB,BAL,2018,9,2.11,5.0,0.0,0.11111111,0.0,1.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.233334,15.233334
00-0026158,Joe Flacco,QB,DEN,2019,8,1.5,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.61,10.61
00-0026158,Joe Flacco,QB,NYJ,2020,5,1.2,4.4,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.952,10.952
00-0026158,Joe Flacco,QB,NYJ,2021,2,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.91,11.91
00-0026158,Joe Flacco,QB,NYJ,2022,5,0.6,1.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,-3.2,0.0,-0.8,-2.4,0.0,0.03125,-0.014869888,0.036466077,9.408,9.608
00-0026162,Felix Jones,RB,DAL,2008,5,6.0,53.2,0.6,0.0,0.0,2.4,0.0,0.4,0.4,2.0,0.0,0.6,1.4,0.0,0.065126054,0.019736841,0.11150487,10.32,10.719999
00-0026162,Felix Jones,RB,DAL,2009,16,9.12,56.375,0.25,0.125,0.0625,2.125,0.0,1.44,1.75,10.6875,0.0,-0.875,13.0,0.4375,0.062105652,-0.0073970514,0.08798054,8.08125,9.51875
00-0026162,Felix Jones,RB,DAL,2010,16,11.56,50.0,0.06,0.0625,0.0625,2.75,0.0,3.0,3.25,28.125,0.06,-5.9375,33.75,0.9375,0.10127944,-0.069411784,0.1033309,8.4375,11.4375
00-0026162,Felix Jones,RB,DAL,2011,12,10.58,47.916668,0.08,0.25,0.083333336,2.25,0.0,2.75,3.67,18.416666,0.0,-2.0833333,20.25,1.0833334,0.10146936,-0.011667976,0.14403646,6.8,9.55
00-0026162,Felix Jones,RB,DAL,2012,16,6.94,25.125,0.19,0.0625,0.0625,1.4375,0.0,1.56,2.25,16.375,0.12,2.0,14.125,0.625,0.07925904,0.0076970276,0.12427648,5.9,7.4625
00-0026162,Felix Jones,RB,PIT,2013,14,3.43,13.142858,0.0,0.071428575,0.071428575,0.64285713,0.0,0.64,0.93,4.5,0.0,1.5,3.0714285,0.14285715,0.04265763,0.009342575,0.07052624,1.6214286,2.2642858
00-0026163,Rashard Mendenhall,RB,PIT,2008,3,6.33,19.333334,0.0,0.0,0.0,0.6666667,0.0,0.67,0.67,5.6666665,0.0,1.6666666,4.0,0.33333334,0.065126054,0.024224957,0.114646554,2.5,3.1666665
00-0026163,Rashard Mendenhall,RB,PIT,2009,15,16.13,73.86667,0.47,0.2,0.2,3.2,0.0,1.67,2.13,17.4,0.07,6.133333,15.2,0.8666667,0.07191355,0.022576941,0.123674184,11.926666,13.593333
00-0026163,Rashard Mendenhall,RB,PIT,2010,19,20.26,79.10526,0.89,0.21052632,0.21052632,3.8421052,0.0,1.42,2.05,11.526316,0.0,-0.7368421,12.052631,0.47368422,0.07507605,-0.002020693,0.11119959,14.010526,15.431579
00-0026163,Rashard Mendenhall,RB,PIT,2011,15,15.2,61.866665,0.6,0.06666667,0.06666667,3.0,0.0,1.2,1.87,10.266666,0.0,-0.4,10.4,0.33333334,0.06412121,-0.000326556,0.09595322,10.68,11.88
00-0026163,Rashard Mendenhall,RB,PIT,2012,6,8.5,30.333334,0.0,0.5,0.16666667,1.3333334,0.0,1.5,1.83,10.333333,0.17,-7.1666665,16.333334,0.8333333,0.08081744,-0.037023023,0.09531004,4.7333336,6.2333336
00-0026163,Rashard Mendenhall,RB,ARI,2013,15,14.47,45.8,0.53,0.26666668,0.2,2.8666666,0.07,1.2,1.4,8.933333,0.0,-0.73333335,9.4,0.33333334,0.05295731,-0.0026365155,0.077590406,8.406667,9.606667
00-0026164,Chris Johnson,RB,TEN,2008,16,16.38,81.25,0.62,0.0625,0.0625,3.5,0.0,2.75,2.75,18.0,0.06,0.5625,17.4375,0.75,0.16467479,0.01555351,0.25789964,13.925,16.675
00-0026164,Chris Johnson,RB,TEN,2009,16,22.38,125.375,0.88,0.1875,0.1875,4.9375,0.06,3.12,4.44,31.4375,0.12,-0.3125,33.875,1.125,0.15576366,-0.0080012,0.22804464,21.43125,24.55625
00-0026164,Chris Johnson,RB,TEN,2010,16,19.75,85.25,0.69,0.125,0.125,3.4375,0.0,2.75,3.56,15.3125,0.06,1.6875,15.5,0.5625,0.120177776,0.0007559833,0.18079585,14.306251,17.05625
00-0026164,Chris Johnson,RB,TEN,2011,16,16.38,65.4375,0.25,0.1875,0.0625,2.9375,0.0,3.56,4.94,26.125,0.0,7.375,21.0,0.8125,0.13699125,0.025065772,0.2230329,10.53125,14.09375
00-0026164,Chris Johnson,RB,TEN,2012,16,17.25,77.6875,0.38,0.1875,0.1875,2.8125,0.0,2.25,3.06,14.5,0.0,1.5,13.9375,0.4375,0.095511585,0.005606816,0.14719214,10.96875,13.21875
00-0026164,Chris Johnson,RB,TEN,2013,16,17.44,67.3125,0.38,0.125,0.0625,3.375,0.0,2.62,3.25,21.5625,0.25,-2.6875,24.75,0.625,0.103824005,-0.01222453,0.14717883,12.3875,15.0125
00-0026164,Chris Johnson,RB,NYJ,2014,16,9.69,41.4375,0.06,0.0625,0.0625,1.3125,0.0,1.5,2.12,9.4375,0.06,1.0,9.125,0.5625,0.07310992,0.004476672,0.11279854,5.7125,7.2125
00-0026164,Chris Johnson,RB,ARI,2015,11,17.82,74.0,0.27,0.18181819,0.18181819,2.8181818,0.0,0.55,1.18,5.2727275,0.0,3.5454545,5.7272725,0.09090909,0.04584706,0.014555277,0.07895928,9.2,9.745455
00-0026164,Chris Johnson,RB,ARI,2016,4,6.25,23.75,0.25,0.0,0.0,1.25,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.022222223,0.0042643924,0.036318406,3.875,3.875
00-0026164,Chris Johnson,RB,ARI,2017,4,11.25,28.5,0.0,0.0,0.0,0.75,0.0,1.25,1.5,10.75,0.0,5.0,7.5,0.5,0.04107249,0.016223721,0.07296534,3.9250002,5.175
00-0026184,Matt Forte,RB,CHI,2008,16,19.69,76.9375,0.5,0.0625,0.0625,3.875,0.0,4.0,4.25,30.25,0.25,6.75,25.875,1.5,0.20848493,0.049429234,0.34732786,15.09375,19.09375
00-0026184,Matt Forte,RB,CHI,2009,16,16.12,58.0625,0.25,0.3125,0.1875,2.4375,0.0,3.56,4.5,29.4375,0.0,1.4375,29.75,1.0625,0.12645212,0.0045060026,0.19283238,10.0,13.5625
00-0026184,Matt Forte,RB,CHI,2010,18,15.5,67.72222,0.33,0.0,0.0,2.6111112,0.0,3.56,4.89,38.38889,0.17,19.444445,30.11111,1.6111112,0.16126104,0.066572785,0.2884925,13.388889,16.944445
00-0026184,Matt Forte,RB,CHI,2011,12,16.92,83.083336,0.25,0.083333336,0.083333336,3.3333333,0.0,4.33,6.33,40.833332,0.08,16.416666,34.833332,1.5833334,0.22014575,0.06255374,0.37400627,14.058333,18.391666
00-0026184,Matt Forte,RB,CHI,2012,15,16.53,72.933334,0.33,0.13333334,0.06666667,3.0,0.0,2.93,4.0,22.666666,0.07,9.733334,19.666666,1.0,0.13629124,0.039347067,0.2319798,11.826667,14.76
00-0026184,Matt Forte,RB,CHI,2013,16,18.06,83.6875,0.56,0.125,0.125,4.625,0.06,4.62,5.88,37.125,0.19,5.625,32.1875,1.4375,0.1637927,0.020586928,0.2600999,16.45625,21.08125
00-0026184,Matt Forte,RB,CHI,2014,16,16.62,64.875,0.38,0.0625,0.0625,3.9375,0.06,6.38,8.12,50.5,0.25,3.4375,49.25,1.75,0.21605793,0.007045222,0.32901853,15.2875,21.6625
00-0026184,Matt Forte,RB,CHI,2015,13,16.77,69.07692,0.31,0.07692308,0.07692308,3.5384614,0.0,3.38,4.46,29.923077,0.23,8.615385,27.0,1.3076923,0.13724047,0.030768659,0.22739877,13.130769,16.515385
00-0026184,Matt Forte,RB,NYJ,2016,14,15.57,58.07143,0.5,0.071428575,0.071428575,2.5,0.0,2.14,3.07,18.785715,0.07,-1.9285715,19.642857,0.71428573,0.09900507,-0.0044164625,0.14541608,10.971429,13.114285
00-0026184,Matt Forte,RB,NYJ,2017,12,8.58,31.75,0.17,0.083333336,0.083333336,1.0,0.0,3.08,3.75,24.416666,0.08,6.9166665,21.0,1.0833334,0.13495365,0.029221334,0.2228854,6.9500003,10.033334
00-0026195,Ray Rice,RB,BAL,2008,13,8.31,35.076923,0.0,0.07692308,0.07692308,1.4615384,0.0,2.77,3.0,24.307692,0.0,0.0,24.76923,1.0769231,0.18642329,-0.008253559,0.27385744,5.7846155,8.553846
00-0026195,Ray Rice,RB,BAL,2009,18,16.06,86.94444,0.5,0.16666667,0.16666667,3.3333333,0.0,4.83,6.33,42.333332,0.06,1.0555556,44.555557,1.6666666,0.20786907,0.0031528226,0.31401056,15.816667,20.65
00-0026195,Ray Rice,RB,BAL,2010,18,18.67,72.72222,0.33,0.0,0.0,3.0,0.0,4.17,5.33,35.0,0.11,2.1666667,34.055557,1.5,0.17448616,0.010039226,0.2687567,13.327778,17.494444
00-0026195,Ray Rice,RB,BAL,2011,18,18.5,82.833336,0.67,0.16666667,0.11111111,3.0555556,0.0,4.5,6.22,40.833332,0.17,5.888889,38.555557,1.7777778,0.18466839,0.017152091,0.28900906,17.368889,21.868889
00-0026195,Ray Rice,RB,BAL,2012,20,17.05,72.45,0.55,0.15,0.1,3.15,0.0,3.45,4.85,28.3,0.05,2.4,28.55,1.3,0.14576986,0.00784179,0.22414406,13.375,16.825
00-0026195,Ray Rice,RB,BAL,2013,15,14.27,44.0,0.27,0.13333334,0.13333334,1.8666667,0.07,3.87,4.87,21.4,0.0,0.6,24.466667,0.8666667,0.12414812,9.114925e-05,0.18628599,8.006667,11.873333
00-0026196,Brian Brohm,QB,BUF,2009,2,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.77,0.77
00-0026196,Brian Brohm,QB,BUF,2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-3.76,-3.76
00-0026197,Chad Henne,QB,MIA,2008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68,2.68
00-0026197,Chad Henne,QB,MIA,2009,14,1.14,2.2857144,0.07,0.14285715,0.0,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.308572,10.308572
00-0026197,Chad Henne,QB,MIA,2010,15,2.33,3.4666667,0.0,0.26666668,0.06666667,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.341333,10.341333
00-0026197,Chad Henne,QB,MIA,2011,4,3.75,28.0,0.25,0.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.9800005,14.9800005
00-0026197,Chad Henne,QB,JAX,2012,10,1.9,6.4,0.1,0.2,0.1,0.5,0.0,0.1,0.1,-0.6,0.0,-0.6,0.0,0.0,0.023809524,-0.012820513,0.026739927,11.316,11.416
00-0026197,Chad Henne,QB,JAX,2013,15,1.8,5.133333,0.0,0.06666667,0.0,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.756,10.756
00-0026197,Chad Henne,QB,JAX,2014,3,1.33,8.333333,0.0,0.0,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.06,10.06
00-0026197,Chad Henne,QB,JAX,2016,1,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2,-0.2
00-0026197,Chad Henne,QB,JAX,2017,2,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.25,-0.25
00-0026197,Chad Henne,QB,KC,2018,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.46,1.46
00-0026197,Chad Henne,QB,KC,2020,4,2.25,2.5,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.39,6.39
00-0026197,Chad Henne,QB,KC,2021,4,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.82,0.82
00-0026197,Chad Henne,QB,KC,2022,3,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.44,1.44
00-0026204,Kevin Smith,RB,DET,2008,16,14.94,60.9375,0.5,0.1875,0.0625,3.0625,0.0,2.44,2.44,17.875,0.0,1.6875,16.1875,0.5625,0.15294199,0.016745519,0.24113484,10.75625,13.19375
00-0026204,Kevin Smith,RB,DET,2009,13,16.69,57.46154,0.31,0.23076923,0.15384616,2.7692308,0.0,3.08,4.31,31.461538,0.08,4.0,29.076923,1.2307693,0.11734646,0.008940559,0.18227808,10.892307,13.969231
00-0026204,Kevin Smith,RB,DET,2010,6,5.67,22.166666,0.0,0.0,0.0,0.8333333,0.0,1.83,2.67,20.5,0.0,4.1666665,17.333334,1.1666666,0.058022242,0.012638646,0.09588041,4.2666664,6.1
00-0026204,Kevin Smith,RB,DET,2011,8,9.75,47.125,0.5,0.0,0.0,2.0,0.0,3.0,4.0,24.875,0.38,-1.375,26.875,1.25,0.08825022,-0.008187269,0.12664425,12.2,15.2
00-0026204,Kevin Smith,RB,DET,2012,9,4.11,14.888889,0.11,0.0,0.0,0.44444445,0.0,1.11,1.78,8.777778,0.11,-1.0,11.111111,0.6666667,0.046373542,-0.0051089386,0.065984055,3.7,4.811111
00-0026209,Jacob Hester,RB,LAC,2008,9,2.11,10.555555,0.11,0.11111111,0.11111111,0.6666667,0.0,1.67,1.67,12.222222,0.11,0.6666667,11.555555,0.5555556,0.10975391,0.008711373,0.17072882,3.3888888,5.055556
00-0026209,Jacob Hester,RB,LAC,2009,13,1.62,5.6923075,0.0,0.07692308,0.07692308,0.46153846,0.0,0.77,0.92,3.0,0.0,0.23076923,3.0769231,0.07692308,0.05075821,-0.0045283344,0.07296748,1.6384616,2.4076922
00-0026209,Jacob Hester,RB,LAC,2010,14,1.86,4.285714,0.0,0.0,0.0,0.64285713,0.0,1.57,1.86,10.357142,0.07,-0.42857143,10.714286,0.64285713,0.09197625,-0.0022273716,0.13640521,1.8928572,3.4642859
00-0026209,Jacob Hester,RB,LAC,2011,16,1.75,5.625,0.0,0.0,0.0,0.5,0.0,0.75,1.12,3.0,0.06,2.0,2.875,0.1875,0.05369855,0.009712629,0.087346666,1.2375001,1.9875001
00-0026209,Jacob Hester,RB,DEN,2012,4,6.25,23.0,0.5,0.0,0.0,1.75,0.0,0.5,0.75,3.5,0.0,3.25,2.0,0.25,0.038880814,0.022635391,0.07416599,5.65,6.15
00-0026213,Jamaal Charles,RB,KC,2008,16,4.19,22.3125,0.0,0.0625,0.0625,1.0625,0.0,1.69,1.69,17.0,0.06,-0.9375,16.8125,0.5625,0.13384795,-0.024498625,0.1836229,4.05625,5.74375
00-0026213,Jamaal Charles,RB,KC,2009,15,12.67,74.666664,0.47,0.13333334,0.13333334,3.6,0.0,2.67,3.73,19.8,0.07,12.4,14.2,0.73333335,0.124061294,0.06034351,0.22833239,12.913334,15.58
00-0026213,Jamaal Charles,RB,KC,2010,17,14.06,91.117645,0.35,0.1764706,0.11764706,4.352941,0.0,2.71,3.88,28.411764,0.18,8.3529415,24.882353,1.2941177,0.13980657,0.028773103,0.22985102,14.77647,17.482353
00-0026213,Jamaal Charles,RB,KC,2011,2,6.0,41.5,0.0,0.5,0.5,1.5,0.0,2.5,3.0,4.5,0.5,8.0,-1.0,1.0,0.16666667,0.05818182,0.2907273,6.6,9.1
00-0026213,Jamaal Charles,RB,KC,2012,16,17.81,94.3125,0.31,0.3125,0.1875,3.875,0.0,2.19,3.0,14.75,0.06,-2.0625,15.9375,0.6875,0.12584643,-0.0145575795,0.17857935,12.78125,14.96875
00-0026213,Jamaal Charles,RB,KC,2013,16,16.38,81.5625,0.75,0.25,0.125,4.5625,0.0,4.38,6.5,43.3125,0.44,8.5,41.0625,2.0,0.2097909,0.036833394,0.34046972,19.3625,23.7375
00-0026213,Jamaal Charles,RB,KC,2014,15,13.73,68.86667,0.6,0.26666668,0.13333334,3.3333333,0.0,2.67,3.93,19.4,0.33,-2.0666666,20.933332,1.0,0.13172208,-0.01011483,0.19050273,14.026667,16.693333
00-0026213,Jamaal Charles,RB,KC,2015,5,14.2,72.8,0.8,0.4,0.2,4.2,0.0,4.2,6.0,35.4,0.2,-3.2,41.0,2.0,0.18118654,-0.03483101,0.24739812,16.02,20.22
00-0026213,Jamaal Charles,RB,KC,2016,3,4.0,13.333333,0.33,0.0,0.0,1.0,0.0,0.67,1.0,4.6666665,0.0,-2.3333333,5.6666665,0.33333334,0.055658627,-0.01645708,0.07196799,3.8,4.4666667
00-0026213,Jamaal Charles,RB,DEN,2017,13,5.31,22.76923,0.08,0.15384616,0.15384616,1.2307693,0.0,1.77,2.15,9.923077,0.0,-1.7692307,12.230769,0.46153846,0.066037595,-0.007694106,0.09367052,3.4230769,5.1923075
00-0026213,Jamaal Charles,RB,JAX,2018,2,3.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.5,0.0,2.0,2.5,0.0,0.05096154,0.0088917,0.0826665,0.7,1.7
00-0026229,Steve Slaton,RB,HOU,2008,16,16.75,80.125,0.56,0.125,0.0625,3.75,0.0,3.12,3.38,23.5625,0.06,-2.875,26.25,0.875,0.14923117,-0.026946899,0.20498392,13.86875,16.99375
00-0026229,Steve Slaton,RB,HOU,2009,11,11.91,39.727272,0.27,0.45454547,0.27272728,2.3636363,0.0,4.0,5.0,37.909092,0.36,5.909091,39.636364,1.8181819,0.13715474,0.013310567,0.2150495,10.672728,14.672728
00-0026229,Steve Slaton,RB,HOU,2010,5,3.8,18.6,0.0,0.0,0.0,0.8,0.0,0.6,0.8,2.2,0.0,-0.6,3.8,0.2,0.06696428,-0.010427045,0.0931475,2.08,2.68
00-0026229,Steve Slaton,RB,HOU,2011,6,4.0,14.0,0.17,0.0,0.0,0.5,0.0,0.5,0.67,0.5,0.0,-1.1666666,1.5,0.0,0.04930556,-0.010323801,0.06673168,2.45,2.95
00-0026234,Kevin O'Connell,QB,NE,2008,2,1.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.16,0.16
00-0026262,Tashard Choice,RB,DAL,2008,10,9.2,47.2,0.2,0.0,0.0,2.5,0.0,2.1,2.1,18.5,0.0,-1.3,19.8,0.6,0.13891152,-0.01196674,0.19999054,7.77,9.87
00-0026262,Tashard Choice,RB,DAL,2009,17,4.65,23.058823,0.24,0.0,0.0,1.4117647,0.06,0.94,1.47,8.117647,0.0,0.5882353,7.470588,0.4117647,0.07224695,0.0031255335,0.11055829,4.647059,5.5882354
00-0026262,Tashard Choice,RB,DAL,2010,12,5.5,20.25,0.25,0.0,0.0,1.1666666,0.0,1.42,1.83,9.083333,0.0,-1.3333334,10.25,0.5,0.06770268,-0.012662909,0.09268998,4.2666664,5.6833334
00-0026262,Tashard Choice,RB,DAL,2011,13,4.38,11.692307,0.08,0.23076923,0.15384616,0.7692308,0.0,1.46,2.31,9.538462,0.0,-0.6923077,12.0,0.15384616,0.07122613,-0.0026809094,0.10496255,2.2769232,3.7384615
00-0026262,Tashard Choice,RB,BUF,2012,8,5.88,24.125,0.12,0.0,0.0,1.125,0.0,0.5,1.12,1.125,0.0,-1.375,2.875,0.0,0.07380096,-0.010054149,0.103663534,3.2749999,3.7749999
00-0026262,Tashard Choice,RB,BUF,2013,13,3.54,13.076923,0.0,0.0,0.0,0.61538464,0.0,0.38,0.69,1.1538461,0.0,-1.2307693,1.6923077,0.07692308,0.03734094,-0.008068046,0.050363775,1.4230769,1.8076923
00-0026279,Ryan Torain,RB,DEN,2008,2,7.5,34.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.4500003,6.4500003
00-0026279,Ryan Torain,RB,WAS,2010,10,16.4,74.2,0.4,0.2,0.1,3.5,0.0,1.8,2.7,12.5,0.2,-4.5,15.5,0.6,0.075194985,-0.013936759,0.10303675,12.07,13.87
00-0026279,Ryan Torain,RB,WAS,2011,8,7.38,25.0,0.12,0.125,0.0,0.625,0.0,0.75,1.12,2.875,0.0,-2.5,4.375,0.0,0.039877757,-0.010747085,0.05229368,3.5375,4.2875
00-0026289,Tim Hightower,RB,ARI,2008,20,8.9,26.55,0.55,0.05,0.0,2.05,0.0,1.85,1.9,12.7,0.1,1.15,12.0,0.7,0.10447463,0.009261016,0.16319466,7.825,9.675
00-0026289,Tim Hightower,RB,ARI,2009,18,8.67,39.11111,0.56,0.33333334,0.22222222,1.9444444,0.0,3.83,4.83,26.444445,0.0,-0.5555556,27.38889,1.3888888,0.12803331,-0.0030374671,0.18992373,9.444445,13.277778
00-0026289,Tim Hightower,RB,ARI,2010,16,9.56,46.0,0.31,0.25,0.25,1.875,0.0,1.31,2.62,8.5,0.0,0.9375,8.5,0.4375,0.07606557,0.0029393944,0.11615592,6.825,8.1375
00-0026289,Tim Hightower,RB,WAS,2011,5,16.8,64.2,0.2,0.0,0.0,2.6,0.0,2.0,3.0,15.6,0.2,1.0,15.8,1.2,0.08922763,0.005741685,0.13786063,10.38,12.38
00-0026289,Tim Hightower,RB,NO,2015,6,16.0,62.5,0.67,0.0,0.0,4.1666665,0.0,2.0,2.17,21.5,0.0,0.33333334,22.333334,1.1666666,0.075826675,0.0006131142,0.11416918,12.4,14.4
00-0026289,Tim Hightower,RB,NO,2016,15,8.87,36.533333,0.27,0.0,0.0,2.1333334,0.0,1.47,1.73,13.333333,0.07,-0.8666667,14.0,0.73333335,0.059402592,-0.0051873233,0.08547277,6.9866667,8.453333
00-0026296,Dennis Dixon,QB,PIT,2008,1,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.18,-0.18
00-0026296,Dennis Dixon,QB,PIT,2009,1,3.0,27.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.5,16.5
00-0026296,Dennis Dixon,QB,PIT,2010,2,2.5,16.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.6800003,4.6800003
00-0026300,Josh Johnson,QB,TB,2009,5,4.4,29.6,0.0,0.6,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.04,8.04
00-0026300,Josh Johnson,QB,TB,2010,8,0.5,4.875,0.0,0.0,0.0,0.375,0.0,0.0,0.12,0.0,0.0,1.875,0.0,0.0,0.037037037,0.08108108,0.11231231,1.0425,1.0425
00-0026300,Josh Johnson,QB,TB,2011,9,1.22,7.4444447,0.0,0.11111111,0.11111111,0.33333334,0.0,0.0,0.22,0.0,0.0,9.333333,0.0,0.0,0.045454547,0.26498422,0.25367078,1.6155555,1.6155555
00-0026300,Josh Johnson,QB,CLE,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.0,-2.0
00-0026300,Josh Johnson,QB,CIN,2013,2,3.5,10.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0
00-0026300,Josh Johnson,QB,WAS,2018,4,5.75,30.0,0.25,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.4,12.4
00-0026300,Josh Johnson,QB,NYJ,2021,4,2.25,7.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.58,11.58
00-0026300,Josh Johnson,QB,SF,2022,2,2.0,2.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.92999995,0.92999995
00-0026316,Jalen Parmele,RB,BAL,2008,1,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.7,2.7
00-0026316,Jalen Parmele,RB,BAL,2009,1,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.7,1.7
00-0026316,Jalen Parmele,RB,BAL,2010,1,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.3,1.3
00-0026316,Jalen Parmele,RB,JAX,2012,7,5.71,20.428572,0.0,0.0,0.0,1.1428572,0.0,1.0,1.29,8.571428,0.0,1.4285715,7.714286,0.2857143,0.041429035,0.005254567,0.06582175,2.9,3.9
00-0026316,Jalen Parmele,RB,ARI,2014,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
00-0026319,Xavier Omon,RB,BUF,2008,2,3.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.25,0.25
00-0026319,Xavier Omon,RB,BUF,2009,3,1.67,7.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.6666667,0.0,0.0,0.032258064,0.0060975607,0.052655388,0.73333335,0.73333335
00-0026342,Mike Hart,RB,IND,2008,2,1.0,4.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,9.0,0.0,1.5,7.5,0.5,0.05263158,0.015384615,0.0897166,1.35,1.85
00-0026342,Mike Hart,RB,IND,2009,7,5.0,12.571428,0.14,0.0,0.0,0.85714287,0.0,0.86,1.29,9.0,0.0,5.0,5.285714,0.42857143,0.04964198,0.026688548,0.09314495,3.0142856,3.8714285
00-0026342,Mike Hart,RB,IND,2010,6,7.17,30.833334,0.17,0.0,0.0,1.6666666,0.0,1.0,1.0,4.1666665,0.0,0.16666667,4.0,0.33333334,0.04368687,0.0014903747,0.06657357,4.5,5.5
00-0026349,Matt Flynn,QB,GB,2008,4,1.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.16,0.16
00-0026349,Matt Flynn,QB,GB,2009,4,1.25,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.044999994,-0.044999994
00-0026349,Matt Flynn,QB,GB,2010,7,1.43,3.5714285,0.0,0.0,0.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.6885715,3.6885715
