season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,8,Deshaun Watson,QB,HOU,2.8829743589743586,6.40925925925926,7.023684210526315,-0.614424951267055,20.51282051282051,38.85404740821734,-1.713157894736842,39,279,3,0,115.22435897435896,27,69.23076923076923,68.986393759648,0.2443754711212307,17.54690176795218,39.43247392695517,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,8,Jimmy Garoppolo,QB,SF,2.3067272727272727,4.393333333333334,5.187727272727273,-0.794393939393939,4.545454545454546,34.62698658560978,-3.494090909090908,22,175,2,1,111.17424242424241,18,81.81818181818183,75.36566000093113,6.452521817250698,17.578352519128547,38.9658825127829,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,8,Case Keenum,QB,WAS,2.67975,7.479166666666665,7.678749999999999,-0.1995833333333339,25.0,26.046946078187368,-0.3212500000000009,16,130,0,0,98.4375,12,75.0,66.31065970286727,8.68934029713273,19.965910944653107,43.726615464725825,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,8,Carson Wentz,QB,PHI,2.6962083333333333,3.65764705882353,4.755416666666668,-1.097769607843138,12.5,44.8214100626029,-3.286249999999999,24,172,1,0,104.86111111111111,17,70.83333333333334,68.1477033222715,2.6856300110618463,17.025103869520233,44.8214100626029,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,8,Ryan Fitzpatrick,QB,MIA,2.729323529411765,5.576190476190474,8.106666666666666,-2.5304761904761914,23.52941176470588,29.20058218597704,-1.1963636363636379,34,190,2,2,71.93627450980392,21,61.76470588235294,63.05606568451313,-1.291359802160187,18.51447582026507,53.107631278376566,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,8,Baker Mayfield,QB,CLE,2.4980967741935483,5.365500000000002,7.811666666666669,-2.4461666666666675,22.58064516129032,40.947703232293755,-3.1549999999999994,31,194,1,1,79.23387096774194,20,64.51612903225806,67.40982196023387,-2.893692927975806,20.925908962478886,43.405681655746406,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,8,Josh Allen,QB,BUF,2.9972647058823534,5.422500000000001,8.879354838709677,-3.456854838709676,11.76470588235294,32.38547977103319,-0.927096774193548,34,169,2,0,81.61764705882354,16,47.05882352941176,61.49724309935289,-14.438419569941132,21.397140813872515,57.65254027360807,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,8,Kyle Allen,QB,CAR,2.713594594594595,3.764736842105264,9.53054054054054,-5.765803698435277,18.91891891891892,35.88958762649691,-0.7667567567567561,37,158,0,3,28.88513513513513,19,51.35135135135135,66.93076177223308,-15.579410420881736,23.309707284583453,57.55441338420538,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,8,Jacoby Brissett,QB,IND,3.0537500000000004,7.225333333333333,8.547083333333333,-1.3217499999999998,12.0,44.16082087099379,0.1720833333333339,25,202,0,0,85.75,15,60.0,68.57529854774475,-8.575298547744751,22.1599111851135,44.16082087099379,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,8,Aaron Rodgers,QB,GB,2.62330303030303,5.34521739130435,7.7377419354838715,-2.3925245441795218,15.151515151515152,43.19637253288753,-0.06870967741935446,33,305,3,0,128.97727272727272,23,69.6969696969697,64.28708605694048,5.409883640029221,22.934648776857244,48.10458813876281,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,8,Ryan Tannehill,QB,TEN,2.6353636363636364,5.394285714285715,10.305151515151517,-4.9108658008658015,33.33333333333333,31.610469784550823,0.6687878787878798,33,193,3,0,109.78535353535355,21,63.63636363636363,61.94926861560705,1.6870950207565798,23.464793372657084,53.360661540127104,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,8,Derek Carr,QB,LV,2.6181,4.492777777777779,8.033666666666667,-3.5408888888888876,36.666666666666664,36.420269081927444,-0.9663333333333329,30,285,3,0,125.0,18,60.0,64.36051080624262,-4.3605108062426154,22.21285597288762,50.8046651401227,00-0031280,Derek,Carr,4,D.Carr
2019,REG,8,Tom Brady,QB,NE,2.594888888888889,6.984,7.672812499999999,-0.6888124999999992,25.0,45.61344100152936,-0.5771874999999995,36,259,2,0,96.875,20,55.55555555555556,57.56369647052553,-2.008140914969971,20.12268556192904,45.61344100152936,00-0019596,Tom,Brady,12,T.Brady
2019,REG,8,Philip Rivers,QB,LAC,2.6727586206896548,7.454736842105265,8.890689655172416,-1.4359528130671508,20.689655172413794,52.29034327674661,-1.143793103448276,29,201,1,1,82.6867816091954,19,65.51724137931035,64.76841101358677,0.7488303657235775,20.616285771510135,52.29034327674661,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,8,Sam Darnold,QB,NYJ,2.7239,5.448095238095238,7.863448275862068,-2.41535303776683,10.0,33.77021320631542,-2.653793103448276,30,218,2,3,73.33333333333333,21,70.0,66.65911848346391,3.3408815165360863,21.266248280468268,45.305937800690096,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,8,Drew Brees,QB,NO,2.51493023255814,3.409117647058822,4.971627906976742,-1.5625102599179206,4.651162790697675,36.0014513596327,-3.4004651162790704,43,373,3,1,116.37596899224805,34,79.06976744186046,77.26550351741702,1.8042639244434469,18.623508580206643,37.079958198466194,00-0020531,Drew,Brees,9,D.Brees
2019,REG,8,Matt Schaub,QB,ATL,2.2847000000000004,5.67230769230769,7.128979591836732,-1.4566718995290415,15.384615384615385,32.60541826138717,-2.3404081632653075,52,460,1,1,99.8397435897436,39,75.0,67.2169148348845,7.783085165115494,20.023741645048283,33.211511558494294,00-0022787,Matt,Schaub,8,M.Schaub
2019,REG,8,Matthew Stafford,QB,DET,2.7048750000000004,9.5144,11.702258064516128,-2.187858064516128,15.625,58.47010347177436,1.1216129032258058,32,342,3,1,129.42708333333331,25,78.125,63.95381544716656,14.171184552833438,23.50645185499004,58.47010347177436,00-0026498,John,Stafford,9,M.Stafford
2019,REG,8,Gardner Minshew,QB,JAX,2.810705882352942,5.953636363636364,6.891818181818181,-0.9381818181818167,14.705882352941178,41.584228981670435,-3.0475757575757574,34,279,3,0,119.6078431372549,22,64.70588235294117,66.61785166053211,-1.9119693075909368,18.685923134525726,41.584228981670435,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,8,Daniel Jones,QB,NYG,3.1074146341463416,6.338214285714286,7.46825,-1.1300357142857145,24.390243902439025,39.69741679253199,-2.5067499999999994,41,322,4,0,124.23780487804879,28,68.29268292682927,62.94130428535182,5.351378641477453,22.711873300059548,41.43397277597213,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,8,Mason Rudolph,QB,PIT,3.193722222222222,6.962999999999999,12.757499999999997,-5.7944999999999975,33.33333333333333,40.64209640262175,1.2019444444444438,36,251,2,1,84.375,20,55.55555555555556,52.98927631229162,2.566279243263935,25.704076338540087,50.119163999412436,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,8,Jameis Winston,QB,TB,2.9707619047619054,11.073809523809524,11.244634146341465,-0.1708246225319403,20.930232558139537,58.19321266264649,2.0007317073170734,43,301,2,2,68.07170542635657,21,48.837209302325576,54.606722316942935,-5.76951301461736,24.526755936625687,58.19321266264649,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,8,Joe Flacco,QB,DEN,2.8726874999999996,3.2845000000000004,5.338275862068966,-2.0537758620689655,9.375,35.97907447392164,-4.799655172413793,32,174,0,0,76.82291666666666,20,62.5,63.692747661843896,-1.192747661843896,17.735264566924176,35.97907447392164,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,8,Matt Moore,QB,KC,2.5331666666666672,3.9820833333333354,6.059428571428571,-2.0773452380952353,13.88888888888889,34.843135622386235,-2.2548571428571416,36,267,2,0,107.06018518518519,24,66.66666666666666,70.561368473702,-3.8947018070353465,19.03969749119889,51.112554230834526,00-0025708,Matt,Moore,8,M.Moore
2019,REG,8,Jared Goff,QB,LAR,2.915483870967743,9.442352941176473,10.417,-0.9746470588235265,12.903225806451612,42.17717392144713,1.4836666666666667,31,372,2,0,119.28763440860214,17,54.83870967741935,63.490128372946096,-8.651418695526743,23.364397392573856,47.59487577460414,00-0033106,Jared,Goff,16,J.Goff
2019,REG,8,Kirk Cousins,QB,MIN,3.0314615384615373,4.0086956521739125,3.8370833333333336,0.17161231884057893,3.8461538461538463,44.35868573346149,-5.912916666666665,26,285,0,0,112.33974358974359,23,88.46153846153845,70.68580434872554,17.775734112812913,16.094582020699576,44.35868573346149,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,8,Mitchell Trubisky,QB,CHI,2.656529411764706,6.675652173913042,8.207575757575757,-1.5319235836627154,22.857142857142858,39.95137294261613,-0.5196969696969702,35,253,0,1,75.0595238095238,23,65.71428571428571,59.16997049536023,6.544315218925476,21.395010142555183,46.207450697912336,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,8,Andy Dalton,QB,CIN,2.218755102040816,6.134374999999999,9.200000000000001,-3.0656250000000025,23.076923076923077,52.29328541983186,0.8875000000000001,52,329,1,0,86.13782051282051,32,61.53846153846154,55.535327421071436,6.003134117390104,22.280330758104213,56.763623034475174,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,8,Russell Wilson,QB,SEA,2.42465,8.587142857142856,10.748000000000001,-2.160857142857145,30.0,33.70255925000355,0.998,20,182,2,0,131.66666666666666,14,70.0,60.75437180697918,9.24562819302082,25.105265114849754,42.5805260653271,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,9,Philip Rivers,QB,LAC,2.5754999999999995,6.85142857142857,8.191153846153846,-1.339725274725276,3.571428571428571,48.73116559246249,-2.0011538461538465,28,294,0,0,108.33333333333333,21,75.0,64.99650850892067,10.00349149107933,19.956660979572934,48.73116559246249,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,9,Josh Allen,QB,BUF,2.9861999999999997,5.184285714285715,9.964500000000001,-4.780214285714286,10.0,37.92402536651403,0.7645000000000005,20,160,1,0,110.41666666666667,14,70.0,68.75729784369469,1.242702156305313,20.192231518800362,54.28899151761801,00-0034857,Joshua,Allen,17,Jos.Allen
2019,REG,9,Russell Wilson,QB,SEA,2.817906976744186,6.8789655172413795,8.391395348837209,-1.5124298315958296,16.27906976744186,42.808229349039884,0.20534883720930228,43,378,5,0,133.67248062015506,29,67.44186046511628,65.65062154171079,1.791238923405487,21.85158619079767,42.808229349039884,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,9,Brandon Allen,QB,DEN,2.4112999999999998,7.357499999999999,10.216111111111111,-2.858611111111112,15.0,33.78840777544867,1.1605555555555558,20,193,2,0,125.62499999999999,12,60.0,57.56829995661974,2.4317000433802605,22.485941462197886,52.228913448395616,00-0032434,Brandon,Allen,2,B.Allen
2019,REG,9,Dak Prescott,QB,DAL,2.753171428571428,5.1436363636363645,9.98294117647059,-4.839304812834225,22.857142857142858,36.14313904463751,0.3947058823529415,35,257,3,1,101.72619047619047,22,62.857142857142854,61.87072643211909,0.9864164250237621,22.599849510622438,53.3599297225924,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,9,Baker Mayfield,QB,CLE,2.6770714285714283,2.565925925925927,4.637750000000001,-2.0718240740740743,19.047619047619047,30.811987926779413,-3.9122499999999993,42,273,1,0,90.67460317460318,27,64.28571428571429,66.8567147283327,-2.5710004426184128,18.236910836782375,32.44998151001015,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,9,Kyle Allen,QB,CAR,3.1042187500000002,9.995882352941175,13.135666666666667,-3.1397843137254924,25.0,45.603514118979916,4.935666666666666,32,232,2,1,84.375,17,53.125,55.83828189410269,-2.7132818941026926,24.985351380954203,49.08104522114418,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,9,Derek Carr,QB,LV,3.206225806451613,8.133500000000002,7.518888888888889,0.6146111111111123,6.451612903225806,34.20780028005308,-0.221851851851851,31,289,2,0,116.19623655913978,20,64.51612903225806,60.26445242666429,4.251676605593772,20.68282466951371,34.20780028005308,00-0031280,Derek,Carr,4,D.Carr
2019,REG,9,Brian Hoyer,QB,IND,2.5140769230769227,6.42294117647059,6.6064,-0.1834588235294099,11.538461538461538,36.01548694659007,-4.073599999999999,26,168,3,1,105.9294871794872,17,65.38461538461539,65.56906677209415,-0.18445138747875944,19.277974551204583,36.01548694659007,00-0026625,Brian,Hoyer,2,B.Hoyer
2019,REG,9,Mitchell Trubisky,QB,CHI,2.719904761904762,6.938,10.169999999999998,-3.2319999999999984,14.285714285714285,56.34174739924207,0.2652380952380953,21,125,0,0,66.56746031746032,10,47.61904761904761,68.6448430731183,-21.025795454070682,24.817692108313498,56.34174739924207,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,9,Jameis Winston,QB,TB,2.877,7.972413793103449,10.544418604651163,-2.572004811547714,9.090909090909092,34.24139307913742,1.2420930232558138,44,335,2,0,103.88257575757575,29,65.9090909090909,62.689207396893345,3.219883512197562,22.952195483467662,64.2075268173444,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,9,Tom Brady,QB,NE,2.9163043478260877,4.041333333333333,6.603658536585366,-2.5623252032520325,10.869565217391305,38.88056712549342,-1.8597560975609748,46,285,1,1,80.43478260869566,30,65.21739130434783,64.29100203372184,0.9263892706259895,20.66736007966576,53.187765510500626,00-0019596,Tom,Brady,12,T.Brady
2019,REG,9,Aaron Rodgers,QB,GB,2.8176285714285716,3.043043478260868,8.77735294117647,-5.734309462915602,11.428571428571429,26.384874454884184,-0.0755882352941187,35,161,1,0,85.53571428571428,23,65.71428571428571,70.86922266653606,-5.1549369522503525,22.483086863149406,60.48820463528406,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,9,Carson Wentz,QB,PHI,2.4441794871794875,4.2807692307692315,7.350769230769233,-3.070000000000001,23.076923076923077,28.855256020350954,-0.418461538461538,39,239,1,0,91.72008547008546,26,66.66666666666666,64.35430164520557,2.3123650214610905,20.945360755379877,49.806510618592824,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,9,Matthew Stafford,QB,DET,2.7626829268292687,9.404230769230768,10.861463414634146,-1.4572326454033782,26.82926829268293,52.622980721354054,2.495609756097561,41,406,3,1,110.41666666666667,26,63.41463414634146,62.06224288155393,1.352391264787535,24.033999324965393,53.07781645847915,00-0026498,John,Stafford,9,M.Stafford
2019,REG,9,Kyler Murray,QB,ARI,2.4879583333333333,2.307058823529412,3.895652173913043,-1.5885933503836314,4.166666666666666,34.0665304954878,-8.191304347826087,24,241,2,0,130.72916666666669,17,70.83333333333334,77.00474945207438,-6.1714161187410355,18.263032198160843,34.0665304954878,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,9,Lamar Jackson,QB,BAL,3.1022608695652174,2.86764705882353,5.133478260869565,-2.2658312020460354,21.73913043478261,30.341445252327716,-2.2143478260869567,23,163,1,0,107.69927536231884,17,73.91304347826086,70.54732096466151,3.3657225135993514,17.678230779348507,44.799010033704995,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,9,Matt Moore,QB,KC,2.4518235294117647,8.706800000000001,8.763529411764706,-0.05672941176470481,22.857142857142858,48.9299100755356,0.5870588235294117,35,275,1,0,103.8690476190476,25,71.42857142857143,64.3658333165305,7.0627381120409325,20.35900526787737,48.9299100755356,00-0025708,Matt,Moore,8,M.Moore
2019,REG,9,Kirk Cousins,QB,MIN,3.0245135135135137,5.012222222222222,7.764166666666668,-2.7519444444444456,7.894736842105263,32.7342771418585,-1.3191666666666657,38,220,3,0,94.18859649122807,19,50.0,57.99198626589618,-7.99198626589618,21.9230523322072,46.890580077452654,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,9,Deshaun Watson,QB,HOU,2.9076785714285713,5.282272727272727,6.465357142857144,-1.1830844155844167,25.0,30.89218995150717,-3.5346428571428574,28,201,2,0,120.38690476190477,22,78.57142857142857,62.71357211683478,15.857856454593787,19.175895227344597,46.434483953200136,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,9,Ryan Tannehill,QB,TEN,2.6807837837837836,6.623703703703704,8.73054054054054,-2.1068368368368358,12.82051282051282,46.06429636931405,-1.2424324324324325,39,331,1,2,82.31837606837607,27,69.23076923076923,64.70874620553775,4.522023025231476,20.89015262424015,56.25050488662302,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,9,Sam Darnold,QB,NYJ,2.956315789473684,4.97074074074074,6.60111111111111,-1.63037037037037,10.256410256410255,38.06678473420102,-1.5933333333333333,39,260,1,1,85.41666666666666,27,69.23076923076923,64.0939684632497,5.1368007675195315,20.128102130318027,44.253941067434894,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,9,Mason Rudolph,QB,PIT,2.845742857142857,2.4784615384615396,5.464705882352942,-2.9862443438914026,14.285714285714285,44.8537824491982,-2.9176470588235284,35,191,1,1,84.3452380952381,26,74.28571428571429,69.4806171315057,4.805097154208596,17.900601385513937,53.55030252015389,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,9,Ryan Fitzpatrick,QB,MIA,2.2850555555555556,7.631249999999999,9.509722222222221,-1.8784722222222223,30.555555555555557,39.58257318568362,-0.12916666666666712,36,288,3,0,118.75,24,66.66666666666666,62.28259265836742,4.384074008299237,21.826753571043255,59.28662665390907,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,9,Dwayne Haskins,QB,WAS,2.9635000000000002,4.412666666666667,6.826363636363637,-2.4136969696969697,22.727272727272727,30.267257887030336,-3.5827272727272725,22,144,0,0,86.17424242424242,15,68.18181818181817,65.38635773414914,2.7954604476690292,21.819551392321376,39.89541953658339,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,9,Jimmy Garoppolo,QB,SF,2.7097027027027036,6.504285714285715,7.252432432432434,-0.7481467181467183,10.81081081081081,43.31665961267097,-1.315135135135135,37,317,4,0,136.88063063063066,28,75.67567567567568,68.38319809050174,7.292477585173941,20.06891668865346,43.31665961267097,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,9,Gardner Minshew,QB,JAX,3.138702127659574,6.24037037037037,8.657727272727271,-2.417356902356901,12.76595744680851,42.747847899046334,-0.9331818181818187,47,309,0,2,59.618794326241144,27,57.446808510638306,65.47363612880098,-8.02682761816267,21.030029401289227,43.47917662513862,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,9,Daniel Jones,QB,NYG,2.5048292682926823,3.115,6.6519512195121955,-3.5369512195121953,14.634146341463413,32.08660779826998,-2.7870731707317074,41,210,1,1,74.23780487804878,26,63.41463414634146,66.41114942911194,-2.9965152827704813,19.65061606669002,51.37841180885216,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,10,Mason Rudolph,QB,PIT,2.6489473684210534,5.8618181818181805,5.891666666666669,-0.029848484848488788,15.789473684210526,35.847702855273724,-3.0249999999999995,38,242,1,0,85.6359649122807,22,57.89473684210527,64.07798113007294,-6.183244287967675,18.965766331799582,35.847702855273724,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,10,Kyle Allen,QB,CAR,2.9459069767441854,6.068571428571429,8.558947368421054,-2.490375939849624,9.30232558139535,34.364496213388605,-0.09894736842105212,43,307,1,1,84.15697674418605,28,65.11627906976744,57.46454953454262,7.651729535224824,21.46998751549368,46.70611523130563,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,10,Philip Rivers,QB,LAC,2.737451612903226,8.309411764705882,12.851935483870967,-4.542523719165086,22.58064516129032,43.984826929294606,4.529354838709677,31,207,2,3,57.5268817204301,17,54.83870967741935,58.26280078580302,-3.4240911083836707,23.399667908094962,52.49024004517411,00-0022942,Philip,Rivers,17,P.Rivers
